日期、開市價、最高價、最低價、收市價、成交量
2013-11-15,23.46,24.19,23.43,24.02,635069
2013-11-14,23.51,23.73,23.22,23.35,649279
2013-11-13,23.20,23.42,23.14,23.40,395902
2013-11-12,22.25,23.59,22.22,23.42,1030867
2013-11-11,22.03,22.45,21.93,22.39,640606
2013-11-08,21.87,22.25,21.80,22.11,536973
2013-11-07,21.80,21.93,21.67,21.83,516824
2013-11-06,21.58,21.78,21.31,21.76,440736
2013-11-05,21.47,21.69,21.34,21.56,346647
2013-11-04,21.21,21.44,21.08,21.44,370182
2013-11-01,20.61,21.34,20.44,21.22,475632
2013-10-31,20.79,20.86,20.59,20.64,803421
2013-10-30,20.76,20.99,20.72,20.87,442961
2013-10-29,20.50,20.82,20.41,20.73,581930
2013-10-28,20.27,20.56,20.22,20.54,585137
2013-10-25,20.08,20.25,20.00,20.20,393097
2013-10-24,20.07,20.16,19.93,20.12,443054
2013-10-23,19.86,20.25,19.85,20.12,421583
2013-10-22,20.01,20.11,19.94,20.01,481620
2013-10-21,19.86,20.04,19.81,20.03,450279
2013-10-18,19.59,19.90,19.51,19.88,557374
2013-10-17,19.30,19.65,19.19,19.62,725307
2013-10-16,19.46,19.98,19.12,19.50,1157957
2013-10-15,19.61,19.92,19.50,19.67,1088116
2013-10-14,19.40,19.57,19.25,19.55,374047
2013-10-11,19.30,19.63,19.26,19.44,328575
2013-10-10,19.21,19.54,19.07,19.36,319936
2013-10-09,19.21,19.21,18.94,19.12,394445
2013-10-08,19.15,19.24,18.83,19.01,460915
2013-10-07,19.44,19.44,19.19,19.19,197506
2013-10-04,19.05,19.69,18.91,19.52,366480
2013-10-03,19.21,19.26,18.95,19.08,345862
2013-10-02,18.90,19.16,18.86,19.16,444048
2013-10-01,18.81,18.91,18.74,18.91,338465
2013-09-30,18.67,18.80,18.58,18.77,279171
2013-09-27,18.59,18.84,18.57,18.75,283937
2013-09-26,18.84,18.84,18.61,18.66,211535
2013-09-25,18.82,18.87,18.64,18.75,213149
2013-09-24,18.77,18.95,18.61,18.85,321002
2013-09-23,18.88,18.89,18.67,18.78,279248
2013-09-20,18.60,18.90,18.48,18.89,1098148
2013-09-19,18.39,18.57,18.28,18.55,464519
2013-09-18,18.12,18.37,18.06,18.27,462584
2013-09-17,17.86,18.12,17.78,18.11,191089
2013-09-16,18.03,18.14,17.85,17.87,252569
2013-09-13,17.65,17.92,17.56,17.87,420266
2013-09-12,17.60,17.69,17.48,17.59,415225
2013-09-11,17.41,17.52,17.26,17.46,271177
2013-09-10,17.44,17.44,17.27,17.44,254078
2013-09-09,17.24,17.41,17.24,17.35,217380
2013-09-06,17.45,17.45,17.07,17.25,251046
2013-09-05,17.29,17.45,17.20,17.33,429072
2013-09-04,16.98,17.26,16.91,17.25,499243
2013-09-03,16.92,17.12,16.92,16.99,482886
2013-08-30,16.95,17.00,16.72,16.78,342992
2013-08-29,16.87,17.02,16.86,16.98,464453
2013-08-28,16.94,17.01,16.73,16.87,469576
2013-08-27,17.31,17.46,16.96,17.01,255178
2013-08-26,17.45,17.61,17.35,17.46,318675
2013-08-23,17.17,17.54,17.09,17.44,427249
2013-08-22,17.12,17.36,17.03,17.22,187714
2013-08-21,17.13,17.28,16.93,17.10,340277
2013-08-20,17.07,17.42,17.07,17.19,275426
2013-08-19,17.21,17.34,17.03,17.08,202610
2013-08-16,17.14,17.29,17.10,17.23,202512
2013-08-15,17.23,17.23,17.05,17.17,204294
2013-08-14,17.32,17.43,17.28,17.35,270312
2013-08-13,17.21,17.31,17.07,17.31,404402
2013-08-12,17.13,17.31,17.08,17.20,378306
2013-08-09,16.92,17.16,16.91,17.13,297881
2013-08-08,16.79,16.96,16.76,16.94,305708
2013-08-07,16.69,16.76,16.61,16.74,267164
2013-08-06,16.75,16.80,16.60,16.74,366204
2013-08-05,16.52,16.80,16.52,16.79,384892
2013-08-02,16.47,16.62,16.36,16.60,404882
2013-08-01,16.31,16.54,16.31,16.43,354905
2013-07-31,16.24,16.39,16.18,16.20,318896
2013-07-30,16.19,16.26,16.11,16.20,187320
2013-07-29,16.21,16.29,16.05,16.16,160324
2013-07-26,16.25,16.30,16.17,16.26,340874
2013-07-25,16.26,16.36,16.23,16.34,256208
2013-07-24,16.35,16.40,16.25,16.31,358357
2013-07-23,16.34,16.41,16.22,16.36,339223
2013-07-22,16.46,16.49,16.25,16.42,354782
2013-07-19,16.47,16.60,16.41,16.53,425698
2013-07-18,16.67,16.84,16.33,16.58,928209
2013-07-17,16.57,17.43,16.50,16.85,770087
2013-07-16,16.91,16.95,16.53,16.84,495097
2013-07-15,16.74,16.76,15.90,16.41,649057
2013-07-12,16.65,16.80,16.62,16.75,131044
2013-07-11,16.86,16.90,16.66,16.70,231946
2013-07-10,16.72,16.76,16.59,16.69,165276
2013-07-09,16.66,16.75,16.53,16.75,231403
2013-07-08,16.84,16.85,16.51,16.56,253546
2013-07-05,16.55,16.76,16.49,16.75,262117
2013-07-03,16.36,16.62,16.30,16.42,253770
2013-07-02,16.59,16.86,16.15,16.34,359351
2013-07-01,16.00,16.64,16.00,16.52,474816
2013-06-28,16.59,16.67,15.95,15.97,870303
2013-06-27,16.23,16.58,16.14,16.54,246954
2013-06-26,16.04,16.18,16.01,16.13,205493
2013-06-25,15.89,16.08,15.82,15.93,294016
2013-06-24,16.17,16.17,15.82,15.82,334873
