 10/08-09:16	2401.200	2408.000	2401.200	2408.000	           5821	      1.000	           	           	   2410.633	   2408.343	   2406.415	   2408.325	           	     -0.146	      0.067	     -0.049	      0.000	      1.000	   2409.063	     -0.667	   2410.633	   2408.343	   2406.415	   2408.325	      1.000	      0.000	      2.309	      4.219	      0.000	      1.928	     -0.123	     -0.097	     -1.910	      2.291	     -0.325	     -2.633	      0.000	      0.000	      0.000	      1.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:17	2408.200	2408.400	2405.600	2407.800	           2321	      2.000	           	           	   2410.527	   2408.410	   2406.380	   2408.293	           	     -0.106	      0.068	     -0.070	      0.000	      2.000	   2408.458	     -0.604	   2410.527	   2408.410	   2406.380	   2408.293	      0.000	      0.000	      2.234	      4.147	      0.000	      2.031	     -0.123	     -0.113	     -1.913	      2.117	     -0.493	     -2.727	      0.000	      0.000	      0.000	      1.000	     -0.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:18	2407.800	2408.400	2406.600	2407.200	           1333	      3.000	           	           	   2410.394	   2408.447	   2406.343	   2408.249	           	     -0.133	      0.036	     -0.072	      0.000	      3.000	   2407.667	     -0.792	   2410.394	   2408.447	   2406.343	   2408.249	      0.000	      0.000	      2.145	      4.051	      0.000	      2.104	     -0.137	     -0.120	     -1.906	      1.947	     -1.049	     -3.194	      0.000	      0.000	      0.000	      1.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:19	2407.200	2407.400	2406.400	2406.600	            924	      4.000	           	           	   2410.273	   2408.480	   2406.298	   2408.208	           	     -0.121	      0.033	     -0.082	      0.000	      4.000	   2407.208	     -0.458	   2410.273	   2408.480	   2406.298	   2408.208	      0.000	      0.000	      2.065	      3.975	      0.000	      2.182	     -0.145	     -0.152	     -1.910	      1.793	     -1.608	     -3.673	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:20	2407.000	2407.400	2406.000	2406.400	           1347	      5.000	           	           	   2410.160	   2408.509	   2406.248	   2408.164	           	     -0.113	      0.029	     -0.095	      0.000	      5.000	   2406.729	     -0.479	   2410.160	   2408.509	   2406.248	   2408.164	      0.000	      0.000	      1.997	      3.912	      0.000	      2.261	     -0.161	     -0.167	     -1.916	      1.651	     -1.764	     -3.760	      0.000	      0.000	      0.000	      1.000	     -0.479	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:21	2406.200	2406.800	2405.000	2406.400	           1568	      6.000	           	           	   2410.054	   2408.547	   2406.197	   2408.121	           	     -0.106	      0.038	     -0.102	      0.000	      6.000	   2406.479	     -0.250	   2410.054	   2408.547	   2406.197	   2408.121	      0.000	      0.000	      1.933	      3.857	      0.000	      2.350	     -0.172	     -0.183	     -1.924	      1.507	     -1.721	     -3.654	      0.000	      0.000	      0.000	      1.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:22	2406.000	2406.400	2404.200	2404.200	           1313	      7.000	           	           	   2409.827	   2408.577	   2406.137	   2408.063	           	     -0.227	      0.030	     -0.112	      0.000	      7.000	   2405.667	     -0.813	   2409.827	   2408.577	   2406.137	   2408.063	      0.000	      0.000	      1.764	      3.690	      0.000	      2.440	     -0.186	     -0.207	     -1.927	      1.250	     -3.863	     -5.627	      0.000	      0.000	      0.000	      1.000	     -0.813	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:23	2404.200	2405.200	2403.400	2403.800	           1330	      8.000	           	           	   2409.615	   2408.580	   2406.085	   2407.997	           	     -0.213	      0.003	     -0.112	      0.000	      8.000	   2404.813	     -0.854	   2409.615	   2408.580	   2406.085	   2407.997	      0.000	      0.000	      1.618	      3.529	      0.000	      2.495	     -0.211	     -0.213	     -1.912	      1.034	     -4.197	     -5.814	      0.000	      0.000	      0.000	      1.000	     -0.854	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:24	2404.000	2404.400	2397.400	2397.400	           3062	      9.000	           	           	   2409.179	   2408.497	   2405.985	   2407.919	           	     -0.435	     -0.083	     -0.152	      0.000	      9.000	   2401.792	     -3.021	   2409.179	   2408.497	   2405.985	   2407.919	      0.000	      0.000	      1.260	      3.194	      0.000	      2.512	     -0.245	     -0.263	     -1.934	      0.682	    -10.519	    -11.779	      0.000	      0.000	      0.000	      1.000	     -3.021	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:25	2396.400	2397.800	2390.600	2396.400	           6211	     10.000	           	           	   2408.685	   2408.383	   2405.882	   2407.817	           	     -0.494	     -0.114	     -0.204	      0.000	     10.000	   2399.188	     -2.604	   2408.685	   2408.383	   2405.882	   2407.817	      0.000	      0.000	      0.869	      2.804	      0.000	      2.502	     -0.304	     -0.315	     -1.935	      0.302	    -11.417	    -12.285	      0.000	      0.000	      0.000	      1.000	     -2.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
