 09/24-09:16	2470.400	2472.600	2470.000	2472.200	           4535	      1.000	           	           	   2463.960	   2463.371	   2460.497	   2454.892	           	      0.281	      0.215	      0.180	      0.000	
 09/24-09:17	2472.000	2473.600	2472.000	2473.000	           2214	      2.000	           	           	   2464.260	   2463.587	   2460.640	   2455.003	           	      0.300	      0.217	      0.272	      0.000	
 09/24-09:18	2472.800	2473.000	2472.400	2472.800	           1166	      3.000	           	           	   2464.558	   2463.776	   2460.777	   2455.110	           	      0.298	      0.189	      0.280	      0.000	
 09/24-09:19	2472.800	2472.800	2471.000	2471.600	           1538	      4.000	           	           	   2464.821	   2463.947	   2460.893	   2455.217	           	      0.262	      0.171	      0.253	      0.000	
 09/24-09:20	2471.600	2473.200	2471.200	2472.800	           1018	      5.000	           	           	   2465.115	   2464.136	   2461.020	   2455.323	           	      0.294	      0.190	      0.243	      0.000	
 09/24-09:21	2473.000	2473.600	2472.000	2472.000	           1245	      6.000	           	           	   2465.387	   2464.310	   2461.132	   2455.428	           	      0.273	      0.174	      0.239	      0.000	
 09/24-09:22	2472.000	2473.000	2471.600	2473.000	            617	      7.000	           	           	   2465.694	   2464.503	   2461.252	   2455.538	           	      0.306	      0.193	      0.232	      0.000	
 09/24-09:23	2473.000	2473.000	2472.000	2472.600	            566	      8.000	           	           	   2465.985	   2464.690	   2461.371	   2455.645	           	      0.292	      0.187	      0.240	      0.000	
 09/24-09:24	2472.800	2474.000	2472.000	2472.200	           1426	      9.000	           	           	   2466.275	   2464.864	   2461.475	   2455.755	           	      0.290	      0.174	      0.224	      0.000	
 09/24-09:25	2472.400	2473.600	2472.400	2473.200	            668	     10.000	           	           	   2466.594	   2465.050	   2461.594	   2455.882	           	      0.319	      0.187	      0.222	      0.000	
 09/24-09:26	2473.000	2473.800	2473.000	2473.600	            873	     11.000	           	           	   2466.925	   2465.250	   2461.725	   2455.993	           	      0.331	      0.200	      0.250	      0.000	
 09/24-09:27	2473.400	2473.400	2471.200	2471.200	           1510	     12.000	           	           	   2467.181	   2465.407	   2461.844	   2456.096	           	      0.256	      0.157	      0.250	      0.000	
 09/24-09:28	2471.000	2471.400	2466.800	2469.200	           4013	     13.000	           	           	   2467.360	   2465.527	   2461.947	   2456.187	           	      0.179	      0.120	      0.222	      0.000	
 09/24-09:29	2469.400	2469.400	2467.600	2468.200	           1363	     14.000	           	           	   2467.506	   2465.610	   2462.053	   2456.275	           	      0.146	      0.083	      0.210	      0.000	
 09/24-09:30	2468.600	2470.600	2468.000	2468.600	           2430	     15.000	           	           	   2467.675	   2465.688	   2462.160	   2456.356	           	      0.169	      0.077	      0.213	      0.000	
 09/24-09:31	2468.800	2469.600	2467.400	2468.800	           2148	     16.000	           	           	   2467.846	   2465.773	   2462.270	   2456.433	           	      0.171	      0.085	      0.216	      0.000	
 09/24-09:32	2468.600	2469.800	2468.200	2468.800	           1542	     17.000	           	           	   2468.019	   2465.853	   2462.397	   2456.506	           	      0.173	      0.080	      0.237	      0.000	
 09/24-09:33	2468.800	2469.200	2468.200	2469.000	           1068	     18.000	           	           	   2468.200	   2465.933	   2462.520	   2456.571	           	      0.181	      0.080	      0.250	      0.000	
 09/24-09:34	2469.000	2470.600	2468.800	2470.200	           1581	     19.000	           	           	   2468.419	   2466.036	   2462.645	   2456.634	           	      0.219	      0.103	      0.248	      0.000	
 09/24-09:35	2470.400	2470.400	2466.000	2467.000	           3558	     20.000	           	           	   2468.533	   2466.086	   2462.745	   2456.674	           	      0.115	      0.050	      0.225	      0.000	
 09/24-09:36	2467.200	2467.600	2465.200	2465.600	           2806	     21.000	           	           	   2468.600	   2466.117	   2462.833	   2456.711	           	      0.067	      0.030	      0.188	      0.000	
