 09/18-09:16	2443.800	2447.000	2442.000	2447.000	           4132	      1.000	           	           	   2441.954	   2444.767	   2451.547	   2463.723	           	      0.129	     -0.111	     -0.313	      0.000	      1.000	   2444.875	   2441.954	   2444.767	   2451.547	   2463.723	     21.769	      9.593	      0.000	     18.957	     -0.601	     -0.643	    -12.176	     -2.813	    -16.723	      5.046	      0.000	      0.000	      1.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4132.000	   1789.600	   1661.200	
 09/18-09:17	2447.000	2448.000	2446.600	2446.800	           2302	      2.000	           	           	   2442.100	   2444.652	   2451.408	   2463.573	           	      0.146	     -0.115	     -0.281	      0.000	      2.000	   2445.667	   2442.100	   2444.652	   2451.408	   2463.573	     21.473	      9.308	      0.000	     18.921	     -0.607	     -0.615	    -12.165	     -2.552	    -16.773	      4.700	      0.000	      0.000	      1.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2302.000	   2006.600	   1757.200	
 09/18-09:18	2446.800	2447.200	2446.000	2446.400	           1014	      3.000	           	           	   2442.254	   2444.575	   2451.274	   2463.422	           	      0.154	     -0.077	     -0.273	      0.000	      3.000	   2446.750	   2442.254	   2444.575	   2451.274	   2463.422	     21.167	      9.020	      0.000	     18.847	     -0.613	     -0.585	    -12.148	     -2.321	    -17.022	      4.146	      0.000	      0.000	      1.000	      0.000	      1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1014.000	   2054.400	   1699.500	
 09/18-09:19	2446.600	2446.600	2444.400	2445.000	           1289	      4.000	           	           	   2442.417	   2444.444	   2451.116	   2463.269	           	      0.163	     -0.131	     -0.293	      0.000	      4.000	   2446.083	   2442.417	   2444.444	   2451.116	   2463.269	     20.852	      8.699	      0.000	     18.825	     -0.606	     -0.574	    -12.153	     -2.027	    -18.269	      2.583	      0.000	      0.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1289.000	   2114.800	   1662.100	
 09/18-09:20	2445.200	2445.800	2444.000	2444.600	           1020	      5.000	           	           	   2442.446	   2444.290	   2450.953	   2463.121	           	      0.029	     -0.154	     -0.321	      0.000	      5.000	   2445.333	   2442.446	   2444.290	   2450.953	   2463.121	     20.675	      8.507	      0.000	     18.831	     -0.603	     -0.594	    -12.167	     -1.844	    -18.521	      2.154	      0.000	      0.000	      0.000	      0.000	     -0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1020.000	   1951.400	   1651.500	
 09/18-09:21	2444.200	2444.800	2442.600	2443.800	           1899	      6.000	           	           	   2442.454	   2444.165	   2450.795	   2462.975	           	      0.008	     -0.125	     -0.321	      0.000	      6.000	   2444.458	   2442.454	   2444.165	   2450.795	   2462.975	     20.521	      8.341	      0.000	     18.810	     -0.599	     -0.614	    -12.180	     -1.710	    -19.175	      1.346	      0.000	      0.000	      0.000	      0.000	     -0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1899.000	   1504.800	   1647.200	
 09/18-09:22	2443.800	2444.400	2442.200	2442.200	            794	      7.000	           	           	   2442.525	   2444.023	   2450.634	   2462.828	           	      0.071	     -0.142	     -0.319	      0.000	      7.000	   2443.500	   2442.525	   2444.023	   2450.634	   2462.828	     20.303	      8.109	      0.000	     18.805	     -0.594	     -0.640	    -12.193	     -1.498	    -20.628	     -0.325	      0.000	      0.000	      0.000	      0.000	     -0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    794.000	   1203.200	   1604.900	
 09/18-09:23	2442.400	2442.600	2441.000	2442.200	           1675	      8.000	           	           	   2442.533	   2443.890	   2450.475	   2462.687	           	      0.009	     -0.133	     -0.320	      0.000	      8.000	   2442.750	   2442.533	   2443.890	   2450.475	   2462.687	     20.154	      7.942	      1.000	     18.798	     -0.582	     -0.641	    -12.212	     -1.356	    -20.487	     -0.333	      0.000	      0.000	      0.000	      0.000	     -0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1675.000	   1335.400	   1694.900	
 09/18-09:24	2442.600	2442.600	2441.200	2442.400	            787	      9.000	           	           	   2442.613	   2443.790	   2450.334	   2462.545	           	      0.079	     -0.100	     -0.300	      0.000	      9.000	   2442.250	   2442.613	   2443.790	   2450.334	   2462.545	     19.933	      7.722	      1.000	     18.756	     -0.575	     -0.619	    -12.211	     -1.177	    -20.146	     -0.213	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    787.000	   1235.000	   1674.900	
 09/18-09:25	2442.800	2443.000	2441.200	2441.600	            924	     10.000	           	           	   2442.613	   2443.694	   2450.173	   2462.395	           	      0.000	     -0.096	     -0.302	      0.000	     10.000	   2442.083	   2442.613	   2443.694	   2450.173	   2462.395	     19.783	      7.560	      1.000	     18.701	     -0.579	     -0.622	    -12.222	     -1.081	    -20.795	     -1.012	      0.000	      1.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    924.000	   1215.800	   1583.600	
 09/18-09:26	2441.600	2443.400	2441.000	2443.400	           1087	     11.000	           	           	   2442.700	   2443.633	   2450.006	   2462.253	           	      0.087	     -0.061	     -0.328	      0.000	     11.000	   2442.458	   2442.700	   2443.633	   2450.006	   2462.253	     19.553	      7.306	      1.000	     18.619	     -0.575	     -0.628	    -12.246	     -0.933	    -18.853	      0.700	      0.000	      0.000	      0.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1087.000	   1053.400	   1279.100	
 09/18-09:27	2443.200	2443.800	2441.800	2441.800	            904	     12.000	           	           	   2442.750	   2443.533	   2449.829	   2462.111	           	      0.050	     -0.100	     -0.344	      0.000	     12.000	   2442.292	   2442.750	   2443.533	   2449.829	   2462.111	     19.361	      7.079	      1.000	     18.577	     -0.577	     -0.646	    -12.281	     -0.783	    -20.311	     -0.950	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    904.000	   1075.400	   1139.300	
 09/18-09:28	2442.000	2442.200	2440.800	2442.000	           1163	     13.000	           	           	   2442.821	   2443.404	   2449.652	   2461.979	           	      0.071	     -0.129	     -0.354	      0.000	     13.000	   2442.417	   2442.821	   2443.404	   2449.652	   2461.979	     19.158	      6.831	      1.000	     18.574	     -0.567	     -0.682	    -12.326	     -0.583	    -19.979	     -0.821	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1163.000	    973.000	   1154.200	
