 12/04-09:16	2448.800	2456.000	2447.200	2456.000	           7953	
 12/04-09:17	2456.400	2457.600	2453.600	2455.200	           5158	
 12/04-09:18	2454.800	2456.000	2454.000	2455.200	           2339	
 12/04-09:19	2455.200	2456.000	2454.400	2454.800	           1782	
 12/04-09:20	2455.000	2455.600	2454.600	2455.400	           1060	
 12/04-09:21	2455.400	2455.600	2454.600	2455.000	            903	
 12/04-09:22	2455.600	2456.800	2455.000	2456.000	           2149	
 12/04-09:23	2456.400	2456.800	2455.400	2456.000	           1623	
 12/04-09:24	2456.000	2456.800	2456.000	2456.400	            936	
 12/04-09:25	2456.600	2456.600	2455.200	2455.200	           1502	
 12/04-09:26	2455.200	2455.400	2453.800	2454.200	           2090	
 12/04-09:27	2454.000	2454.400	2452.200	2452.800	           2575	
 12/04-09:28	2452.800	2453.600	2451.400	2452.000	           1964	
 12/04-09:29	2452.000	2453.400	2451.800	2453.000	            972	
 12/04-09:30	2452.800	2453.200	2450.800	2451.000	           1672	
 12/04-09:31	2451.000	2453.600	2449.800	2453.200	           3410	
 12/04-09:32	2453.000	2453.600	2450.000	2450.400	           1716	
 12/04-09:33	2450.600	2452.600	2450.600	2452.200	           1589	
 12/04-09:34	2452.000	2454.800	2452.000	2454.200	           2575	
 12/04-09:35	2454.000	2455.800	2453.800	2455.400	           2668	
 12/04-09:36	2455.200	2456.200	2454.800	2455.200	           2325	
 12/04-09:37	2455.000	2456.400	2454.800	2455.600	           1835	
 12/04-09:38	2455.600	2458.400	2455.200	2457.000	           4238	
 12/04-09:39	2457.000	2457.400	2454.200	2454.600	           2930	
 12/04-09:40	2455.000	2455.000	2453.600	2454.600	           2381	
 12/04-09:41	2454.400	2456.000	2453.600	2456.000	           2060	
 12/04-09:42	2456.000	2456.600	2454.800	2455.800	           1854	
 12/04-09:43	2456.000	2456.200	2454.800	2456.200	           1113	
 12/04-09:44	2456.200	2456.600	2455.200	2455.400	           1246	
 12/04-09:45	2455.200	2455.800	2454.200	2454.800	           1574	
 12/04-09:46	2454.800	2455.800	2454.600	2455.000	           1171	
 12/04-09:47	2455.000	2456.800	2455.000	2456.800	           1673	
 12/04-09:48	2456.800	2457.600	2455.800	2457.200	           2097	
 12/04-09:49	2457.400	2460.200	2456.400	2458.600	           4942	
 12/04-09:50	2458.400	2458.400	2455.800	2456.600	           3261	
 12/04-09:51	2457.000	2459.400	2456.600	2459.000	           2370	
 12/04-09:52	2459.000	2461.600	2458.600	2461.200	           4575	
 12/04-09:53	2461.000	2462.200	2460.200	2461.600	           3991	
 12/04-09:54	2461.600	2465.400	2460.600	2465.200	           6674	
 12/04-09:55	2465.200	2468.000	2463.800	2464.400	           7129	
 12/04-09:56	2464.400	2465.600	2463.400	2465.400	           3378	
 12/04-09:57	2465.000	2465.800	2463.600	2464.400	           2251	
 12/04-09:58	2464.200	2466.200	2464.200	2466.200	           2298	
 12/04-09:59	2465.800	2467.200	2464.600	2465.400	           3236	
 12/04-10:00	2465.600	2470.000	2464.800	2470.000	           6032	
 12/04-10:01	2470.600	2471.000	2467.200	2468.800	           5494	
 12/04-10:02	2468.600	2474.800	2468.200	2473.800	           9719	
 12/04-10:03	2473.600	2476.400	2472.400	2474.200	           7156	
 12/04-10:04	2474.000	2474.400	2472.600	2473.200	           3101	
 12/04-10:05	2473.200	2478.200	2473.000	2475.800	           7260	
 12/04-10:06	2475.400	2475.800	2473.200	2474.200	           4235	
 12/04-10:07	2474.200	2477.400	2473.200	2475.400	           4136	
 12/04-10:08	2475.600	2484.000	2475.600	2481.000	          12271	
 12/04-10:09	2480.800	2487.400	2480.400	2485.600	           9531	
 12/04-10:10	2484.800	2494.400	2483.800	2494.400	          11058	
 12/04-10:11	2493.600	2493.600	2488.200	2488.800	           7316	
 12/04-10:12	2489.000	2489.200	2483.400	2483.400	           6853	
 12/04-10:13	2483.600	2485.600	2482.000	2484.600	           5186	
 12/04-10:14	2484.800	2485.200	2483.400	2484.000	           3460	
 12/04-10:15	2483.400	2486.600	2483.400	2484.600	           4198	
 12/04-10:16	2484.000	2486.000	2478.400	2479.800	           8726	
 12/04-10:17	2479.800	2483.000	2479.600	2481.400	           4376	
 12/04-10:18	2481.600	2484.000	2481.400	2483.000	           2487	
 12/04-10:19	2483.000	2484.400	2482.800	2484.200	           2260	
 12/04-10:20	2484.400	2484.400	2482.600	2482.600	           1765	
 12/04-10:21	2483.000	2484.600	2482.600	2484.000	           2120	
 12/04-10:22	2484.200	2484.200	2482.200	2483.400	           1896	
 12/04-10:23	2483.600	2484.600	2482.000	2484.400	           2042	
 12/04-10:24	2484.200	2489.000	2484.200	2487.000	           7703	
 12/04-10:25	2487.000	2491.800	2487.000	2489.400	           6309	
 12/04-10:26	2489.600	2495.400	2489.600	2491.800	           7958	
 12/04-10:27	2492.000	2495.800	2491.000	2491.200	           4664	
 12/04-10:28	2491.000	2493.200	2489.000	2492.800	           4645	
 12/04-10:29	2492.800	2493.000	2487.400	2488.200	           5629	
 12/04-10:30	2488.200	2489.200	2485.600	2486.800	           5129	
 12/04-10:31	2487.000	2488.000	2486.600	2487.400	           2534	
 12/04-10:32	2487.600	2490.600	2484.800	2485.200	           4802	
 12/04-10:33	2485.200	2487.400	2485.000	2486.000	           1761	
 12/04-10:34	2486.000	2487.000	2482.600	2483.000	           5555	
 12/04-10:35	2483.200	2483.800	2481.000	2483.000	           4481	
 12/04-10:36	2483.000	2485.200	2482.000	2484.200	           3572	
 12/04-10:37	2484.200	2485.000	2482.800	2484.000	           1692	
 12/04-10:38	2484.400	2486.600	2484.400	2485.600	           2889	
 12/04-10:39	2485.600	2488.000	2485.600	2486.800	           3464	
 12/04-10:40	2486.800	2488.600	2486.600	2487.400	           2919	
 12/04-10:41	2487.600	2489.600	2486.600	2488.000	           2856	
 12/04-10:42	2488.000	2488.600	2485.600	2488.000	           3026	
 12/04-10:43	2488.000	2488.600	2486.000	2487.800	           2186	
 12/04-10:44	2487.400	2489.800	2487.200	2489.600	           2224	
 12/04-10:45	2489.400	2491.800	2488.200	2488.800	           4579	
 12/04-10:46	2489.200	2492.400	2489.200	2491.600	           2903	
 12/04-10:47	2491.000	2495.600	2490.800	2491.600	           7183	
 12/04-10:48	2491.200	2497.400	2491.000	2496.400	           7982	
 12/04-10:49	2495.800	2496.000	2494.000	2494.200	           4105	
 12/04-10:50	2494.200	2494.200	2489.200	2490.000	           5717	
 12/04-10:51	2489.800	2490.600	2486.600	2487.000	           5942	
 12/04-10:52	2487.800	2489.400	2487.400	2488.400	           2435	
 12/04-10:53	2488.400	2489.200	2487.200	2487.800	           2461	
 12/04-10:54	2488.200	2490.200	2487.600	2489.800	           2174	
 12/04-10:55	2489.600	2491.600	2489.200	2491.400	           2837	
 12/04-10:56	2491.600	2493.600	2490.200	2493.200	           4006	
 12/04-10:57	2493.000	2496.000	2492.800	2493.000	           4768	
 12/04-10:58	2492.800	2494.200	2491.200	2493.400	           3152	
 12/04-10:59	2493.400	2494.600	2491.400	2492.400	           2422	
 12/04-11:00	2492.200	2496.400	2492.200	2496.000	           3957	
 12/04-11:01	2495.400	2497.000	2492.600	2496.400	           4097	
 12/04-11:02	2496.000	2497.600	2494.000	2494.400	           4794	
 12/04-11:03	2494.400	2497.200	2494.000	2496.000	           2464	
 12/04-11:04	2496.000	2497.600	2495.400	2495.400	           3436	
 12/04-11:05	2495.400	2499.000	2495.400	2498.200	           5143	
 12/04-11:06	2498.000	2500.600	2497.000	2497.200	           7748	
 12/04-11:07	2496.800	2497.200	2494.400	2495.600	           4406	
 12/04-11:08	2495.800	2496.000	2491.600	2492.400	           4060	
 12/04-11:09	2493.000	2494.400	2492.200	2494.400	           3085	
 12/04-11:10	2494.600	2495.600	2493.400	2495.400	           2103	
 12/04-11:11	2495.000	2497.600	2494.400	2496.000	           3808	
 12/04-11:12	2495.800	2496.600	2494.800	2496.200	           2473	
 12/04-11:13	2496.000	2496.400	2494.000	2496.400	           2728	
 12/04-11:14	2496.600	2496.800	2491.800	2492.400	           3558	
 12/04-11:15	2492.200	2493.200	2488.000	2488.400	           8264	
 12/04-11:16	2488.800	2491.200	2488.800	2491.000	           3294	
 12/04-11:17	2490.800	2490.800	2489.200	2489.600	           2235	
