 01/02-09:16	2340.000	2340.800	2334.400	2334.400	           7328	
 01/02-09:17	2333.400	2334.600	2330.200	2334.400	           4554	
 01/02-09:18	2334.600	2336.400	2334.600	2335.800	           1930	
 01/02-09:19	2335.800	2339.200	2335.600	2337.600	           3111	
 01/02-09:20	2337.400	2338.000	2336.600	2336.600	           1295	
 01/02-09:21	2336.600	2341.800	2335.800	2341.000	           3736	
 01/02-09:22	2341.200	2341.200	2339.000	2339.600	           1497	
 01/02-09:23	2339.600	2340.000	2338.200	2338.200	           1313	
 01/02-09:24	2338.200	2340.400	2338.000	2339.200	           1254	
 01/02-09:25	2339.200	2341.000	2337.600	2338.200	           1533	
 01/02-09:26	2338.400	2340.000	2338.000	2339.600	            719	
 01/02-09:27	2339.600	2339.600	2338.200	2339.000	            631	
 01/02-09:28	2339.000	2341.200	2338.800	2340.800	           1252	
 01/02-09:29	2341.000	2342.400	2340.200	2340.600	           1669	
 01/02-09:30	2340.600	2343.200	2340.600	2342.600	           1926	
 01/02-09:31	2342.400	2343.200	2340.000	2340.000	           2188	
 01/02-09:32	2340.000	2341.000	2339.200	2340.000	           2022	
 01/02-09:33	2340.000	2343.000	2340.000	2341.600	           2236	
 01/02-09:34	2341.600	2343.400	2341.600	2342.800	           1897	
 01/02-09:35	2343.000	2343.800	2341.000	2343.600	           1883	
 01/02-09:36	2343.600	2343.600	2339.800	2339.800	           2819	
 01/02-09:37	2339.800	2340.000	2337.400	2338.800	           3419	
 01/02-09:38	2338.800	2341.200	2338.600	2339.400	           1783	
 01/02-09:39	2339.200	2339.200	2336.600	2337.800	           2590	
 01/02-09:40	2337.400	2339.000	2337.400	2338.800	           1402	
 01/02-09:41	2338.800	2341.400	2338.200	2340.400	           2610	
 01/02-09:42	2341.000	2342.600	2340.400	2342.000	           2269	
 01/02-09:43	2341.600	2342.800	2340.600	2342.400	           1826	
 01/02-09:44	2342.600	2344.600	2342.200	2344.200	           3925	
 01/02-09:45	2343.800	2344.600	2342.600	2342.600	           2467	
 01/02-09:46	2343.000	2343.000	2341.000	2341.600	           2369	
 01/02-09:47	2341.800	2343.200	2341.800	2342.600	           1200	
 01/02-09:48	2342.400	2343.400	2341.800	2343.000	           1522	
 01/02-09:49	2343.000	2344.400	2341.000	2341.000	           2714	
 01/02-09:50	2341.000	2342.400	2339.200	2339.400	           2996	
 01/02-09:51	2339.400	2339.800	2337.600	2338.000	           2988	
 01/02-09:52	2338.600	2339.200	2337.200	2339.200	           1928	
 01/02-09:53	2338.800	2339.600	2336.800	2336.800	           1869	
 01/02-09:54	2336.800	2338.000	2335.800	2335.800	           1928	
 01/02-09:55	2336.000	2336.800	2335.000	2335.400	           3023	
 01/02-09:56	2335.400	2336.800	2335.000	2335.400	           2057	
 01/02-09:57	2335.600	2337.000	2335.400	2336.600	           1625	
 01/02-09:58	2336.600	2337.600	2335.400	2336.000	           1485	
 01/02-09:59	2336.400	2337.800	2336.200	2337.400	           1391	
 01/02-10:00	2337.600	2337.600	2335.400	2335.600	           1701	
 01/02-10:01	2335.400	2339.400	2335.000	2339.000	           3620	
 01/02-10:02	2339.000	2340.800	2338.600	2340.400	           3077	
 01/02-10:03	2340.800	2341.800	2340.600	2341.000	           2617	
 01/02-10:04	2341.000	2341.000	2340.000	2340.600	           1222	
 01/02-10:05	2340.800	2341.600	2340.600	2340.600	           1248	
 01/02-10:06	2340.600	2340.600	2338.600	2338.800	           2583	
 01/02-10:07	2339.000	2339.800	2337.400	2338.400	           1946	
 01/02-10:08	2338.400	2338.400	2336.400	2337.000	           2063	
 01/02-10:09	2336.800	2336.800	2335.200	2336.000	           2283	
 01/02-10:10	2336.200	2336.200	2331.600	2331.600	           4659	
 01/02-10:11	2331.600	2331.800	2327.400	2329.000	           8578	
 01/02-10:12	2328.800	2330.800	2328.600	2330.000	           2576	
 01/02-10:13	2330.400	2330.400	2328.600	2329.600	           1992	
 01/02-10:14	2329.800	2332.000	2329.600	2331.400	           3460	
 01/02-10:15	2331.800	2331.800	2329.400	2329.800	           2592	
 01/02-10:16	2330.400	2331.200	2328.600	2329.200	           2534	
 01/02-10:17	2329.200	2330.600	2328.800	2329.800	           1559	
 01/02-10:18	2330.000	2331.000	2329.200	2330.200	           1310	
 01/02-10:19	2331.000	2333.400	2331.000	2332.400	           4412	
 01/02-10:20	2332.200	2333.400	2331.600	2332.600	           1793	
