 10/14-09:16	2466.400	2466.400	2462.000	2463.800	           4171	      1.000	           	           	   2466.375	   2466.277	   2462.235	   2457.123	           	     -0.104	     -0.029	      0.240	      0.000	   4171.000	   3125.600	   2585.000	
 10/14-09:17	2463.600	2465.800	2462.600	2464.800	           2565	      2.000	           	           	   2466.325	   2466.279	   2462.353	   2457.221	           	     -0.050	      0.002	      0.236	      0.000	   2565.000	   2931.800	   2690.900	
 10/14-09:18	2464.800	2466.400	2464.600	2466.400	           1368	      3.000	           	           	   2466.313	   2466.250	   2462.498	   2457.331	           	     -0.012	     -0.029	      0.262	      0.000	   1368.000	   2882.400	   2684.500	
 10/14-09:19	2466.400	2468.000	2466.400	2468.000	           2793	      4.000	           	           	   2466.371	   2466.194	   2462.673	   2457.443	           	      0.058	     -0.056	      0.320	      0.000	   2793.000	   2891.600	   2819.700	
 10/14-09:20	2468.000	2471.200	2467.800	2471.200	           3092	      5.000	           	           	   2466.542	   2466.206	   2462.870	   2457.566	           	      0.171	      0.012	      0.372	      0.000	   3092.000	   2797.800	   2919.800	
 10/14-09:21	2471.000	2471.000	2469.400	2470.200	           2073	      6.000	           	           	   2466.712	   2466.208	   2463.058	   2457.695	           	      0.171	      0.002	      0.385	      0.000	   2073.000	   2378.200	   2751.900	
 10/14-09:22	2470.200	2474.000	2470.200	2472.400	           4662	      7.000	           	           	   2466.917	   2466.292	   2463.258	   2457.833	           	      0.204	      0.083	      0.388	      0.000	   4662.000	   2797.600	   2864.700	
 10/14-09:23	2472.200	2474.000	2472.000	2473.000	           1893	      8.000	           	           	   2467.133	   2466.342	   2463.450	   2457.978	           	      0.217	      0.050	      0.392	      0.000	   1893.000	   2902.600	   2892.500	
 10/14-09:24	2473.000	2476.200	2473.000	2475.200	           4063	      9.000	           	           	   2467.400	   2466.433	   2463.658	   2458.123	           	      0.267	      0.092	      0.400	      0.000	   4063.000	   3156.600	   3024.100	
 10/14-09:25	2475.200	2476.800	2474.200	2475.400	           3063	     10.000	           	           	   2467.671	   2466.546	   2463.867	   2458.260	           	      0.271	      0.113	      0.417	      0.000	   3063.000	   3150.800	   2974.300	
 10/14-09:26	2475.200	2476.000	2474.600	2474.600	           2036	     11.000	           	           	   2467.933	   2466.663	   2464.045	   2458.389	           	      0.262	      0.117	      0.386	      0.000	   2036.000	   3143.400	   2760.800	
 10/14-09:27	2474.400	2474.800	2473.400	2474.200	           2285	     12.000	           	           	   2468.196	   2466.767	   2464.211	   2458.510	           	      0.262	      0.104	      0.345	      0.000	   2285.000	   2668.000	   2732.800	
 10/14-09:28	2474.200	2476.400	2474.200	2476.000	           1711	     13.000	           	           	   2468.500	   2466.971	   2464.394	   2458.626	           	      0.304	      0.204	      0.349	      0.000	   1711.000	   2631.600	   2767.100	
 10/14-09:29	2476.200	2476.800	2475.000	2475.600	           2336	     14.000	           	           	   2468.796	   2467.192	   2464.574	   2458.736	           	      0.296	      0.221	      0.363	      0.000	   2336.000	   2286.200	   2721.400	
 10/14-09:30	2475.400	2478.200	2475.200	2475.800	           3048	     15.000	           	           	   2469.092	   2467.423	   2464.765	   2458.830	           	      0.296	      0.231	      0.371	      0.000	   3048.000	   2283.200	   2717.000	
 10/14-09:31	2475.400	2475.600	2474.200	2475.600	           2138	     16.000	           	           	   2469.413	   2467.621	   2464.947	   2458.916	           	      0.321	      0.198	      0.373	      0.000	   2138.000	   2303.600	   2723.500	
 10/14-09:32	2475.800	2477.600	2473.600	2474.200	           2970	     17.000	           	           	   2469.667	   2467.790	   2465.113	   2459.002	           	      0.254	      0.169	      0.348	      0.000	   2970.000	   2440.600	   2554.300	
 10/14-09:33	2473.800	2475.400	2472.800	2475.200	           2330	     18.000	           	           	   2470.000	   2467.962	   2465.285	   2459.094	           	      0.333	      0.173	      0.339	      0.000	   2330.000	   2564.400	   2598.000	
 10/14-09:34	2475.200	2475.600	2471.400	2472.000	           3091	     19.000	           	           	   2470.225	   2468.096	   2465.438	   2459.153	           	      0.225	      0.134	      0.326	      0.000	   3091.000	   2715.400	   2500.800	
