 10/24-09:16	2412.800	2416.800	2409.600	2411.600	           8012	      1.000	           	           	   2418.560	   2418.733	   2420.483	   2433.894	           	     -0.173	     -0.203	     -0.077	      0.000	      1.000	   2416.458	     -2.208	   2418.560	   2418.733	   2420.483	   2433.894	      1.000	      0.000	     15.333	      1.923	      0.000	     15.160	     -0.486	     -0.100	    -13.410	     -0.173	    -22.293	     -6.960	      0.000	      1.000	      0.000	      1.000	     -2.208	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:17	2411.400	2416.000	2411.400	2415.800	           3003	      2.000	           	           	   2418.481	   2418.591	   2420.447	   2433.778	           	     -0.079	     -0.143	     -0.106	      0.000	      2.000	   2415.396	     -1.063	   2418.481	   2418.591	   2420.447	   2433.778	      0.000	      0.000	     15.296	      1.966	      0.000	     15.187	     -0.477	     -0.120	    -13.331	     -0.109	    -17.978	     -2.681	      0.000	      1.000	      0.000	      0.000	     -1.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:18	2415.600	2417.000	2413.800	2416.400	           2662	      3.000	           	           	   2418.413	   2418.459	   2420.395	   2433.658	           	     -0.069	     -0.131	     -0.089	      0.000	      3.000	   2414.604	     -0.792	   2418.413	   2418.459	   2420.395	   2433.658	      0.000	      0.000	     15.246	      1.982	      0.000	     15.199	     -0.475	     -0.165	    -13.264	     -0.047	    -17.259	     -2.013	      0.000	      1.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:19	2416.600	2416.600	2414.400	2414.600	           1217	      4.000	           	           	   2418.273	   2418.294	   2420.370	   2433.529	           	     -0.140	     -0.166	     -0.077	      0.000	      4.000	   2415.604	      1.000	   2418.273	   2418.294	   2420.370	   2433.529	      0.000	      1.000	     15.256	      2.097	      0.000	     15.235	     -0.493	     -0.183	    -13.159	     -0.021	    -18.929	     -3.673	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:20	2414.400	2417.600	2414.200	2416.600	           1994	      5.000	           	           	   2418.212	   2418.212	   2420.340	   2433.404	           	     -0.061	     -0.081	     -0.055	      0.000	      5.000	   2415.854	      0.250	   2418.212	   2418.212	   2420.340	   2433.404	      0.000	      0.000	     15.191	      2.127	      0.000	     15.191	     -0.490	     -0.144	    -13.064	      0.000	    -16.804	     -1.612	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:21	2417.000	2417.600	2416.400	2416.600	           1354	      6.000	           	           	   2418.146	   2418.153	   2420.303	   2433.274	           	     -0.067	     -0.059	     -0.067	      0.000	      6.000	   2415.938	      0.083	   2418.146	   2418.153	   2420.303	   2433.274	      0.000	      0.000	     15.129	      2.158	      0.000	     15.121	     -0.503	     -0.143	    -12.971	     -0.007	    -16.674	     -1.546	      0.000	      1.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:22	2416.400	2416.800	2415.200	2416.600	           1094	      7.000	           	           	   2418.108	   2418.100	   2420.257	   2433.143	           	     -0.037	     -0.053	     -0.083	      0.000	      7.000	   2416.604	      0.667	   2418.108	   2418.100	   2420.257	   2433.143	      0.000	      0.000	     15.043	      2.157	      0.000	     15.043	     -0.515	     -0.138	    -12.886	      0.008	    -16.543	     -1.508	      0.000	      0.000	      0.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:23	2416.600	2416.600	2415.600	2416.000	            700	      8.000	           	           	   2418.048	   2418.083	   2420.208	   2432.999	           	     -0.061	     -0.017	     -0.095	      0.000	      8.000	   2416.417	     -0.188	   2418.048	   2418.083	   2420.208	   2432.999	      1.000	      0.000	     14.951	      2.161	      0.000	     14.915	     -0.530	     -0.162	    -12.790	     -0.035	    -16.999	     -2.048	      0.000	      1.000	      0.000	      0.000	     -0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:24	2415.600	2416.800	2414.200	2415.000	           1360	      9.000	           	           	   2417.921	   2418.021	   2420.155	   2432.834	           	     -0.127	     -0.063	     -0.102	      0.000	      9.000	   2415.875	     -0.542	   2417.921	   2418.021	   2420.155	   2432.834	      0.000	      0.000	     14.914	      2.234	      0.000	     14.814	     -0.569	     -0.185	    -12.679	     -0.100	    -17.834	     -2.921	      0.000	      1.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:25	2415.200	2416.000	2413.800	2414.200	           1283	     10.000	           	           	   2417.781	   2417.967	   2420.095	   2432.652	           	     -0.140	     -0.054	     -0.114	      0.000	     10.000	   2415.063	     -0.813	   2417.781	   2417.967	   2420.095	   2432.652	      0.000	      0.000	     14.871	      2.314	      0.000	     14.686	     -0.622	     -0.208	    -12.557	     -0.185	    -18.452	     -3.581	      0.000	      1.000	      0.000	      0.000	     -0.813	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:26	2414.000	2414.400	2411.200	2411.600	           2918	     11.000	           	           	   2417.546	   2417.886	   2420.031	   2432.455	           	     -0.235	     -0.080	     -0.124	      0.000	     11.000	   2413.583	     -1.479	   2417.546	   2417.886	   2420.031	   2432.455	      0.000	      0.000	     14.909	      2.486	      0.000	     14.569	     -0.688	     -0.225	    -12.424	     -0.341	    -20.855	     -5.946	      0.000	      1.000	      0.000	      0.000	     -1.479	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:27	2411.600	2412.600	2408.600	2409.600	           4230	     12.000	           	           	   2417.254	   2417.753	   2419.952	   2432.250	           	     -0.292	     -0.133	     -0.143	      0.000	     12.000	   2411.792	     -1.792	   2417.254	   2417.753	   2419.952	   2432.250	      0.000	      0.000	     14.995	      2.698	      0.000	     14.496	     -0.749	     -0.257	    -12.298	     -0.499	    -22.649	     -7.654	      0.000	      1.000	      0.000	      1.000	     -1.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:28	2409.400	2410.000	2406.600	2409.000	           4822	     13.000	           	           	   2416.927	   2417.600	   2419.876	   2432.038	           	     -0.327	     -0.153	     -0.155	      0.000	     13.000	   2410.063	     -1.729	   2416.927	   2417.600	   2419.876	   2432.038	      0.000	      0.000	     15.111	      2.949	      0.000	     14.438	     -0.797	     -0.279	    -12.161	     -0.673	    -23.038	     -7.927	      0.000	      1.000	      0.000	      1.000	     -1.729	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:29	2409.000	2409.600	2407.000	2407.600	           2013	     14.000	           	           	   2416.548	   2417.417	   2419.770	   2431.821	           	     -0.379	     -0.183	     -0.181	      0.000	     14.000	   2408.750	     -1.313	   2416.548	   2417.417	   2419.770	   2431.821	      0.000	      0.000	     15.273	      3.222	      0.000	     14.404	     -0.831	     -0.325	    -12.051	     -0.869	    -24.221	     -8.948	      0.000	      1.000	      0.000	      1.000	     -1.313	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
