 05/16-09:16	2474.400	2476.400	2472.200	2475.600	           5014	   2475.908	   2475.260	   2475.275	   2475.346	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:17	2476.200	2476.200	2474.200	2475.000	           1628	   2475.821	   2475.294	   2475.233	   2475.343	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:18	2475.400	2476.800	2474.800	2476.200	           1440	   2475.758	   2475.346	   2475.201	   2475.346	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:19	2476.000	2476.400	2475.000	2475.400	            784	   2475.696	   2475.383	   2475.155	   2475.345	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:20	2475.400	2476.400	2475.000	2476.400	            800	   2475.696	   2475.431	   2475.112	   2475.353	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:21	2476.400	2476.400	2474.400	2474.400	            950	   2475.654	   2475.454	   2475.050	   2475.355	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:22	2474.400	2474.800	2468.800	2470.400	           4141	   2475.454	   2475.385	   2474.975	   2475.350	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:23	2470.200	2472.000	2470.000	2471.400	           1848	   2475.267	   2475.356	   2474.909	   2475.338	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:24	2471.600	2471.600	2470.200	2470.600	           1277	   2475.071	   2475.356	   2474.834	   2475.321	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:25	2470.400	2471.600	2470.400	2471.200	            945	   2474.879	   2475.356	   2474.758	   2475.310	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:26	2471.000	2471.000	2461.000	2463.600	           7364	   2474.450	   2475.238	   2474.624	   2475.266	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      5.000	      0.000	      1.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:27	2464.200	2464.800	2462.600	2462.600	           3009	   2473.983	   2475.096	   2474.475	   2475.211	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:28	2462.200	2462.200	2458.400	2461.600	           4726	   2473.471	   2474.952	   2474.303	   2475.147	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      5.000	      0.000	      1.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:29	2461.800	2464.000	2461.400	2463.400	           2399	   2472.967	   2474.823	   2474.151	   2475.090	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
