 08/22-09:16	2299.800	2304.000	2298.000	2301.000	           9133	      1.000	   2310.746	   2307.652	   2305.831	   2306.772	     -0.204	      0.017	     -0.144	      0.000	
 08/22-09:17	2300.800	2304.000	2300.600	2304.000	           2822	      2.000	   2310.650	   2307.708	   2305.740	   2306.729	     -0.096	      0.056	     -0.210	      0.000	
 08/22-09:18	2303.800	2304.800	2303.200	2304.400	           2275	      3.000	   2310.575	   2307.750	   2305.675	   2306.692	     -0.075	      0.042	     -0.156	      0.000	
 08/22-09:19	2304.400	2304.800	2303.400	2303.800	           1585	      4.000	   2310.458	   2307.750	   2305.600	   2306.648	     -0.117	      0.000	     -0.139	      0.000	
 08/22-09:20	2303.600	2305.000	2303.400	2304.800	           1531	      5.000	   2310.337	   2307.767	   2305.546	   2306.610	     -0.121	      0.017	     -0.129	      0.000	
 08/22-09:21	2304.400	2305.000	2303.600	2304.800	           1400	      6.000	   2310.221	   2307.800	   2305.536	   2306.581	     -0.116	      0.033	     -0.064	      0.000	
 08/22-09:22	2304.800	2305.600	2303.600	2304.400	           1756	      7.000	   2310.075	   2307.846	   2305.542	   2306.539	     -0.146	      0.046	     -0.004	      0.000	
 08/22-09:23	2304.200	2306.000	2304.200	2305.200	           1442	      8.000	   2309.929	   2307.908	   2305.546	   2306.499	     -0.146	      0.063	      0.010	      0.000	
 08/22-09:24	2305.200	2307.400	2305.200	2307.400	           2311	      9.000	   2309.808	   2307.994	   2305.567	   2306.467	     -0.121	      0.085	      0.025	      0.000	
 08/22-09:25	2306.600	2307.400	2305.600	2306.000	           1783	     10.000	   2309.621	   2308.050	   2305.578	   2306.452	     -0.188	      0.056	      0.032	      0.000	
 08/22-09:26	2306.400	2308.600	2306.000	2306.800	           1989	     11.000	   2309.492	   2308.094	   2305.590	   2306.434	     -0.129	      0.044	      0.023	      0.000	
 08/22-09:27	2307.000	2307.600	2306.000	2307.000	           1372	     12.000	   2309.400	   2308.127	   2305.600	   2306.420	     -0.092	      0.033	      0.022	      0.000	
 08/22-09:28	2307.400	2308.200	2306.000	2306.200	           1075	     13.000	   2309.275	   2308.200	   2305.619	   2306.412	     -0.125	      0.073	      0.029	      0.000	
 08/22-09:29	2306.400	2307.200	2306.200	2306.600	            733	     14.000	   2309.121	   2308.260	   2305.583	   2306.407	     -0.154	      0.061	     -0.017	      0.000	
 08/22-09:30	2306.600	2308.600	2306.600	2308.600	           1874	     15.000	   2309.046	   2308.375	   2305.545	   2306.402	     -0.075	      0.115	     -0.074	      0.000	
 08/22-09:31	2308.800	2309.000	2306.400	2307.400	           2416	     16.000	   2308.917	   2308.465	   2305.502	   2306.403	     -0.129	      0.090	     -0.081	      0.000	
 08/22-09:32	2307.600	2308.200	2306.600	2307.000	           2268	     17.000	   2308.754	   2308.575	   2305.480	   2306.408	     -0.163	      0.110	     -0.064	      0.000	
 08/22-09:33	2306.800	2313.000	2306.800	2311.600	           6132	     18.000	   2308.750	   2308.773	   2305.492	   2306.440	     -0.004	      0.198	     -0.010	      0.000	
 08/22-09:34	2311.600	2311.800	2310.000	2310.400	           2014	     19.000	   2308.729	   2308.917	   2305.488	   2306.472	     -0.021	      0.144	      0.007	      0.000	
 08/22-09:35	2310.200	2310.600	2307.000	2308.200	           3473	     20.000	   2308.658	   2308.969	   2305.472	   2306.490	     -0.071	      0.052	     -0.020	      0.000	
 08/22-09:36	2308.000	2309.000	2305.200	2305.200	           2876	     21.000	   2308.446	   2308.977	   2305.430	   2306.496	     -0.213	      0.008	     -0.057	      0.000	
 08/22-09:37	2305.200	2305.600	2303.200	2304.000	           4396	     22.000	   2308.163	   2308.967	   2305.422	   2306.488	     -0.283	     -0.010	     -0.050	      0.000	
 08/22-09:38	2303.800	2305.800	2303.800	2304.600	           2369	     23.000	   2307.887	   2308.938	   2305.394	   2306.485	     -0.275	     -0.029	     -0.036	      0.000	
 08/22-09:39	2304.400	2305.000	2303.400	2304.000	           2232	     24.000	   2307.575	   2308.848	   2305.375	   2306.464	     -0.313	     -0.090	     -0.047	      0.000	
 08/22-09:40	2304.000	2309.600	2304.000	2308.800	           5049	     25.000	   2307.433	   2308.827	   2305.414	   2306.464	     -0.142	     -0.021	      0.020	      0.000	
 08/22-09:41	2309.000	2311.400	2309.000	2309.800	           3758	     26.000	   2307.279	   2308.823	   2305.475	   2306.478	     -0.154	     -0.004	      0.100	      0.000	
 08/22-09:42	2309.800	2311.600	2307.600	2311.600	           2925	     27.000	   2307.200	   2308.856	   2305.539	   2306.521	     -0.079	      0.033	      0.125	      0.000	
 08/22-09:43	2311.600	2314.800	2311.600	2312.200	           7116	     28.000	   2307.129	   2308.900	   2305.616	   2306.603	     -0.071	      0.044	      0.141	      0.000	
 08/22-09:44	2312.200	2314.600	2312.200	2312.400	           3092	     29.000	   2307.075	   2308.960	   2305.688	   2306.673	     -0.054	      0.061	      0.150	      0.000	
 08/22-09:45	2312.000	2313.800	2311.000	2313.400	           3578	     30.000	   2307.054	   2309.002	   2305.759	   2306.747	     -0.021	      0.042	      0.144	      0.000	
 08/22-09:46	2313.200	2324.000	2312.400	2321.600	          12582	     31.000	   2307.742	   2309.244	   2305.908	   2306.855	      0.688	      0.241	      0.220	      0.000	
 08/22-09:47	2322.200	2330.600	2321.600	2325.200	          10957	     32.000	   2308.450	   2309.550	   2306.094	   2306.971	      0.708	      0.306	      0.334	      0.000	
 08/22-09:48	2325.200	2328.400	2322.400	2325.200	           6222	     33.000	   2309.137	   2309.856	   2306.272	   2307.088	      0.688	      0.306	      0.364	      0.000	
 08/22-09:49	2325.000	2328.600	2324.400	2326.400	           5300	     34.000	   2309.892	   2310.175	   2306.453	   2307.194	      0.754	      0.319	      0.359	      0.000	
 08/22-09:50	2326.200	2327.200	2319.000	2319.600	           7228	     35.000	   2310.387	   2310.363	   2306.573	   2307.255	      0.496	      0.188	      0.301	      0.000	
 08/22-09:51	2321.000	2323.200	2315.600	2322.000	           7435	     36.000	   2310.958	   2310.590	   2306.717	   2307.333	      0.571	      0.227	      0.263	      0.000	
 08/22-09:52	2322.000	2326.400	2321.800	2323.800	           4206	     37.000	   2311.608	   2310.842	   2306.864	   2307.416	      0.650	      0.252	      0.291	      0.000	
 08/22-09:53	2323.800	2325.600	2322.400	2324.200	           2788	     38.000	   2312.238	   2311.083	   2307.033	   2307.506	      0.629	      0.242	      0.317	      0.000	
 08/22-09:54	2324.200	2329.600	2322.600	2323.600	           5901	     39.000	   2312.779	   2311.294	   2307.211	   2307.560	      0.542	      0.210	      0.348	      0.000	
 08/22-09:55	2323.600	2324.800	2321.200	2324.200	           4270	     40.000	   2313.387	   2311.504	   2307.397	   2307.618	      0.608	      0.210	      0.364	      0.000	
 08/22-09:56	2324.200	2326.600	2321.600	2321.600	           3889	     41.000	   2313.879	   2311.685	   2307.570	   2307.666	      0.492	      0.181	      0.358	      0.000	
 08/22-09:57	2321.400	2326.600	2320.400	2326.200	           3860	     42.000	   2314.521	   2311.960	   2307.765	   2307.735	      0.642	      0.275	      0.368	      0.000	
 08/22-09:58	2326.600	2336.000	2325.600	2335.400	          15024	     43.000	   2315.492	   2312.383	   2308.034	   2307.841	      0.971	      0.423	      0.465	      0.000	
 08/22-09:59	2335.400	2335.400	2331.800	2332.200	           5689	     44.000	   2316.346	   2312.733	   2308.274	   2307.938	      0.854	      0.350	      0.509	      0.000	
 08/22-10:00	2332.200	2333.600	2330.600	2333.000	           4265	     45.000	   2317.163	   2313.104	   2308.527	   2308.044	      0.817	      0.371	      0.493	      0.000	
 08/22-10:01	2333.600	2333.600	2328.200	2329.800	           5011	     46.000	   2317.904	   2313.410	   2308.755	   2308.137	      0.741	      0.306	      0.481	      0.000	
 08/22-10:02	2330.200	2330.600	2327.000	2329.200	           3178	     47.000	   2318.646	   2313.700	   2308.999	   2308.220	      0.742	      0.290	      0.472	      0.000	
 08/22-10:03	2329.400	2330.000	2325.400	2326.400	           4430	     48.000	   2319.142	   2313.946	   2309.223	   2308.290	      0.496	      0.246	      0.468	      0.000	
 08/22-10:04	2326.200	2326.400	2321.400	2322.000	           7800	     49.000	   2319.525	   2314.127	   2309.414	   2308.357	      0.383	      0.181	      0.415	      0.000	
 08/22-10:05	2321.600	2324.800	2321.200	2323.600	           3847	     50.000	   2320.042	   2314.350	   2309.619	   2308.449	      0.517	      0.223	      0.396	      0.000	
 08/22-10:06	2324.200	2326.400	2323.000	2323.000	           3102	     51.000	   2320.633	   2314.540	   2309.824	   2308.534	      0.592	      0.189	      0.410	      0.000	
 08/22-10:07	2322.400	2323.800	2319.400	2321.400	           6870	     52.000	   2321.212	   2314.688	   2310.022	   2308.618	      0.579	      0.148	      0.403	      0.000	
 08/22-10:08	2321.000	2321.200	2319.000	2319.400	           3714	     53.000	   2321.704	   2314.796	   2310.205	   2308.695	      0.492	      0.108	      0.381	      0.000	
 08/22-10:09	2320.000	2321.800	2320.000	2320.800	           2648	     54.000	   2322.267	   2314.921	   2310.430	   2308.774	      0.563	      0.125	      0.408	      0.000	
 08/22-10:10	2320.800	2324.600	2320.200	2323.600	           3401	     55.000	   2322.758	   2315.096	   2310.678	   2308.860	      0.492	      0.175	      0.473	      0.000	
 08/22-10:11	2323.600	2324.200	2321.600	2323.200	           2685	     56.000	   2323.208	   2315.244	   2310.898	   2308.939	      0.450	      0.148	      0.468	      0.000	
 08/22-10:12	2323.000	2328.200	2322.800	2326.600	           4647	     57.000	   2323.708	   2315.454	   2311.141	   2309.052	      0.500	      0.210	      0.462	      0.000	
 08/22-10:13	2326.600	2327.400	2322.400	2322.800	           3411	     58.000	   2324.058	   2315.594	   2311.347	   2309.124	      0.350	      0.140	      0.449	      0.000	
 08/22-10:14	2322.600	2323.200	2317.400	2321.200	           6468	     59.000	   2324.354	   2315.715	   2311.541	   2309.178	      0.296	      0.121	      0.400	      0.000	
 08/22-10:15	2321.000	2326.600	2319.800	2326.400	           5055	     60.000	   2324.788	   2315.921	   2311.778	   2309.250	      0.433	      0.206	      0.431	      0.000	
 08/22-10:16	2326.600	2329.200	2326.600	2326.800	           6629	     61.000	   2324.958	   2316.350	   2312.001	   2309.328	      0.171	      0.429	      0.460	      0.000	
 08/22-10:17	2326.800	2326.800	2323.000	2323.800	           2950	     62.000	   2324.913	   2316.681	   2312.195	   2309.390	     -0.046	      0.331	      0.417	      0.000	
 08/22-10:18	2324.200	2326.000	2321.400	2323.800	           2860	     63.000	   2324.867	   2317.002	   2312.376	   2309.452	     -0.046	      0.321	      0.375	      0.000	
