 09/27-09:16	2385.200	2391.800	2385.200	2388.600	           5162	      1.000	           	           	   2390.967	   2392.033	   2395.040	   2399.312	           	     -0.050	     -0.050	     -0.058	      0.000	
 09/27-09:17	2388.600	2390.600	2388.200	2390.000	           1350	      2.000	           	           	   2390.942	   2392.004	   2394.983	   2399.187	           	     -0.025	     -0.029	     -0.108	      0.000	
 09/27-09:18	2390.200	2390.200	2389.000	2389.400	           1179	      3.000	           	           	   2390.892	   2391.996	   2394.931	   2399.059	           	     -0.050	     -0.008	     -0.108	      0.000	
 09/27-09:19	2389.400	2389.600	2387.400	2387.600	           1498	      4.000	           	           	   2390.800	   2391.913	   2394.873	   2398.932	           	     -0.092	     -0.083	     -0.111	      0.000	
 09/27-09:20	2387.800	2388.000	2386.200	2387.600	           1617	      5.000	           	           	   2390.750	   2391.842	   2394.810	   2398.828	           	     -0.050	     -0.071	     -0.121	      0.000	
 09/27-09:21	2387.600	2388.600	2387.000	2387.200	           1237	      6.000	           	           	   2390.683	   2391.796	   2394.754	   2398.717	           	     -0.067	     -0.046	     -0.119	      0.000	
 09/27-09:22	2387.200	2388.200	2386.000	2387.400	           1091	      7.000	           	           	   2390.633	   2391.779	   2394.712	   2398.607	           	     -0.050	     -0.017	     -0.098	      0.000	
 09/27-09:23	2387.600	2390.000	2387.200	2389.400	           1171	      8.000	           	           	   2390.617	   2391.821	   2394.683	   2398.506	           	     -0.017	      0.042	     -0.071	      0.000	
 09/27-09:24	2389.400	2390.200	2388.200	2389.000	           1305	      9.000	           	           	   2390.483	   2391.800	   2394.660	   2398.395	           	     -0.133	     -0.021	     -0.052	      0.000	
 09/27-09:25	2388.400	2388.600	2386.000	2386.200	           1547	     10.000	           	           	   2390.267	   2391.717	   2394.617	   2398.284	           	     -0.217	     -0.083	     -0.067	      0.000	
 09/27-09:26	2386.200	2386.200	2382.200	2385.200	           4075	     11.000	           	           	   2390.142	   2391.604	   2394.556	   2398.163	           	     -0.125	     -0.112	     -0.104	      0.000	
