 12/31-09:16	2319.600	2321.400	2316.600	2319.000	           6744	
 12/31-09:17	2319.000	2319.000	2311.400	2313.000	           6802	
 12/31-09:18	2312.600	2314.800	2312.200	2312.600	           2473	
 12/31-09:19	2312.600	2312.800	2308.800	2310.600	           4519	
 12/31-09:20	2310.800	2311.600	2310.000	2310.600	           1604	
 12/31-09:21	2310.600	2311.200	2308.600	2308.600	           2783	
 12/31-09:22	2309.000	2311.000	2308.400	2310.600	           1992	
 12/31-09:23	2310.600	2312.200	2309.400	2311.200	           1709	
 12/31-09:24	2311.400	2311.400	2309.400	2309.800	           1376	
 12/31-09:25	2309.600	2310.800	2309.600	2309.800	            906	
 12/31-09:26	2309.800	2310.800	2309.200	2309.200	           1326	
 12/31-09:27	2309.200	2309.400	2305.000	2307.200	           5033	
 12/31-09:28	2307.400	2308.200	2305.400	2305.600	           2065	
 12/31-09:29	2305.600	2307.400	2305.200	2307.000	           1657	
 12/31-09:30	2306.800	2308.400	2305.800	2308.400	           1612	
 12/31-09:31	2308.400	2310.000	2306.600	2310.000	           2126	
 12/31-09:32	2309.800	2310.200	2307.200	2308.400	           1609	
 12/31-09:33	2308.400	2309.600	2307.400	2309.000	           1382	
 12/31-09:34	2308.600	2310.600	2308.000	2310.000	           1964	
 12/31-09:35	2310.200	2312.000	2308.800	2312.000	           2977	
 12/31-09:36	2311.800	2314.400	2311.600	2313.400	           4553	
 12/31-09:37	2313.200	2314.200	2311.000	2313.800	           2694	
 12/31-09:38	2313.400	2321.200	2313.400	2319.200	           9648	
 12/31-09:39	2319.200	2325.200	2318.400	2323.200	           9886	
 12/31-09:40	2323.400	2327.800	2322.800	2327.000	           7386	
 12/31-09:41	2327.200	2327.200	2324.200	2324.600	           4031	
 12/31-09:42	2324.400	2327.200	2323.000	2326.400	           3337	
 12/31-09:43	2326.000	2333.400	2326.000	2333.400	          11373	
 12/31-09:44	2333.400	2333.400	2330.200	2331.200	           6250	
